DefaultSC.UTCGregorian    DefaultSC.Luna.Altitude   
02 Jan 2000 05:24:28.693   103.0694751958242         
02 Jan 2000 05:26:25.085   103.3261838988733         
02 Jan 2000 05:28:21.492   103.6144607692763         
02 Jan 2000 05:30:17.915   103.9308592109478         
02 Jan 2000 05:32:14.359   104.2717313717526         
02 Jan 2000 05:34:10.831   104.6332954432858         
02 Jan 2000 05:36:07.333   105.0116512435143         
02 Jan 2000 05:38:03.872   105.4028148261955         
02 Jan 2000 05:40:00.449   105.802700172585          
02 Jan 2000 05:41:57.064   106.20712633732           
02 Jan 2000 05:43:53.718   106.6118160242054         
02 Jan 2000 05:45:50.411   107.0124276829051         
02 Jan 2000 05:47:47.140   107.4045742380333         
02 Jan 2000 05:49:43.904   107.7839064736099         
02 Jan 2000 05:51:40.702   108.1461764179026         
02 Jan 2000 05:53:37.532   108.4873454029646         
02 Jan 2000 05:55:34.396   108.8036695745295         
02 Jan 2000 05:57:31.290   109.0917743482037         
02 Jan 2000 05:59:28.219   109.3487428024573         
02 Jan 2000 06:01:25.182   109.5721279306194         
02 Jan 2000 06:03:22.179   109.7599689830072         
02 Jan 2000 06:05:19.208   109.9107627172264         
02 Jan 2000 06:07:16.269   110.0234226657178         
02 Jan 2000 06:09:13.354   110.0972116333583         
02 Jan 2000 06:11:10.458   110.1316810375747         
02 Jan 2000 06:13:07.573   110.126618342731          
02 Jan 2000 06:15:04.691   110.0820087098534         
02 Jan 2000 06:17:01.803   109.9980286006792         
02 Jan 2000 06:18:58.902   109.8750665144871         
02 Jan 2000 06:20:55.978   109.7137719677607         
02 Jan 2000 06:22:53.025   109.5151204074184         
02 Jan 2000 06:24:50.040   109.280482858152          
02 Jan 2000 06:26:47.020   109.0116975102799         
02 Jan 2000 06:28:43.963   108.7111213687094         
02 Jan 2000 06:30:40.870   108.381635596412          
02 Jan 2000 06:32:37.742   108.0266449841304         
02 Jan 2000 06:34:34.581   107.6500112445065         
02 Jan 2000 06:36:31.388   107.2559703545157         
02 Jan 2000 06:38:28.162   106.8490271657777         
02 Jan 2000 06:40:24.903   106.4338074085754         
02 Jan 2000 06:42:21.607   106.0149513832812         
02 Jan 2000 06:44:18.271   105.5969913163822         
02 Jan 2000 06:46:14.892   105.1842676275414         
02 Jan 2000 06:48:11.468   104.7808905610098         
02 Jan 2000 06:50:07.994   104.3907201389204         
02 Jan 2000 06:52:04.472   104.0173858271364         
02 Jan 2000 06:54:00.902   103.6643328043124         
02 Jan 2000 06:55:57.286   103.3348773591765         
02 Jan 2000 06:57:53.633   103.032249544287          
02 Jan 2000 06:59:49.948   102.7596299129502         
02 Jan 2000 07:01:46.239   102.5201522079865         
02 Jan 2000 07:03:42.515   102.3168564431769         
02 Jan 2000 07:05:38.786   102.1526234198664         
02 Jan 2000 07:07:35.055   102.0300836897493         
02 Jan 2000 07:09:31.329   101.9514808426022         
02 Jan 2000 07:11:27.612   101.9185593582413         
02 Jan 2000 07:13:23.905   101.9324501722526         
02 Jan 2000 07:15:20.208   101.9935858706085         
02 Jan 2000 07:17:16.522   102.101654847766          
02 Jan 2000 07:19:12.845   102.2555980311226         
02 Jan 2000 07:21:09.178   102.4536440766651         
02 Jan 2000 07:23:05.519   102.6933847454675         
02 Jan 2000 07:25:01.874   102.9718771846078         
02 Jan 2000 07:26:58.244   103.2857401352726         
02 Jan 2000 07:28:54.635   103.6312638680292         
02 Jan 2000 07:30:51.049   104.0044935752624         
02 Jan 2000 07:32:47.494   104.4012981757794         
02 Jan 2000 07:34:43.973   104.8174070708471         
02 Jan 2000 07:36:40.491   105.2484311664234         
02 Jan 2000 07:38:37.050   105.6898594499069         
02 Jan 2000 07:40:33.653   106.1370869731272         
02 Jan 2000 07:42:30.299   106.5853791693933         
02 Jan 2000 07:44:26.988   107.029936217634          
02 Jan 2000 07:46:23.717   107.4659011188737         
02 Jan 2000 07:48:20.486   107.8884600809861         
02 Jan 2000 07:50:17.292   108.2929036868766         
02 Jan 2000 07:52:14.136   108.674732970145          
02 Jan 2000 07:54:11.015   109.0297552416912         
02 Jan 2000 07:56:07.931   109.354172930583          
02 Jan 2000 07:58:04.884   109.6446608592541         
02 Jan 2000 08:00:01.873   109.8983980843823         
02 Jan 2000 08:01:58.900   110.1130857037256         
02 Jan 2000 08:03:55.962   110.2869272955395         
02 Jan 2000 08:05:53.056   110.4185852455364         
02 Jan 2000 08:07:50.177   110.5071235937578         
02 Jan 2000 08:09:47.320   110.5519486189885         
02 Jan 2000 08:11:44.476   110.5527511882265         
02 Jan 2000 08:13:41.636   110.5094737273705         
02 Jan 2000 08:15:38.792   110.4223001183689         
02 Jan 2000 08:17:35.933   110.291672493373          
02 Jan 2000 08:19:33.053   110.1183382943327         
02 Jan 2000 08:21:30.142   109.9034106571901         
02 Jan 2000 08:23:27.199   109.6484367110095         
02 Jan 2000 08:25:24.216   109.3554755976829         
02 Jan 2000 08:27:21.195   109.0271218098726         
02 Jan 2000 08:29:18.136   108.6665422734131         
02 Jan 2000 08:31:15.038   108.2774624749841         
02 Jan 2000 08:33:11.903   107.864098281691          
02 Jan 2000 08:35:08.731   107.4310661371123         
02 Jan 2000 08:37:05.525   106.9832704586486         
02 Jan 2000 08:39:02.280   106.5257924277844         
02 Jan 2000 08:40:58.995   106.0637266274637         
02 Jan 2000 08:42:55.666   105.6020821384341         
02 Jan 2000 08:44:52.291   105.14567823785           
02 Jan 2000 08:46:48.866   104.6991099212912         
02 Jan 2000 08:48:45.388   104.2666964564003         
02 Jan 2000 08:50:41.858   103.8525236514713         
02 Jan 2000 08:52:38.273   103.4604661797612         
02 Jan 2000 08:54:34.641   103.0942306229308         
02 Jan 2000 08:56:30.966   102.757414580014          
02 Jan 2000 08:58:27.257   102.4535299872532         
02 Jan 2000 09:00:23.520   102.1860100574063         
02 Jan 2000 09:02:19.764   101.958164731343          
02 Jan 2000 09:04:15.997   101.7731164058775         
02 Jan 2000 09:06:12.228   101.6336896818048         
02 Jan 2000 09:08:08.463   101.5423067410136         
02 Jan 2000 09:10:04.704   101.5008512272771         
02 Jan 2000 09:12:00.954   101.5105573008741         
02 Jan 2000 09:13:57.215   101.5719217352701         
02 Jan 2000 09:15:53.487   101.6846542446619         
02 Jan 2000 09:17:49.767   101.847665787129          
02 Jan 2000 09:19:46.059   102.0591163930346         
02 Jan 2000 09:21:42.362   102.3164712887608         
02 Jan 2000 09:23:38.680   102.6166138774013         
02 Jan 2000 09:25:35.015   102.9559398599297         
02 Jan 2000 09:27:31.373   103.3304760975805         
02 Jan 2000 09:29:27.758   103.7359569799469         
02 Jan 2000 09:31:24.175   104.167905714806          
02 Jan 2000 09:33:20.629   104.6216836460553         
02 Jan 2000 09:35:17.127   105.0925037340767         
02 Jan 2000 09:37:13.670   105.5754386211922         
02 Jan 2000 09:39:10.260   106.0654323913129         
02 Jan 2000 09:41:06.898   106.5573180319373         
02 Jan 2000 09:43:03.583   107.0458231092534         
02 Jan 2000 09:45:00.313   107.5256375933504         
02 Jan 2000 09:46:57.087   107.9914709355046         
02 Jan 2000 09:48:53.903   108.4381543215577         
02 Jan 2000 09:50:50.760   108.8607226324984         
02 Jan 2000 09:52:47.656   109.2545407220719         
02 Jan 2000 09:54:44.592   109.6153806744126         
02 Jan 2000 09:56:41.568   109.9395129220752         
02 Jan 2000 09:58:38.585   110.2237417515794         
02 Jan 2000 10:00:35.641   110.4654254762233         
02 Jan 2000 10:02:32.735   110.6624718764854         
02 Jan 2000 10:04:29.864   110.8132903766923         
02 Jan 2000 10:06:27.021   110.9167433181776         
02 Jan 2000 10:08:24.202   110.9720882547635         
02 Jan 2000 10:10:21.399   110.9789184851884         
02 Jan 2000 10:12:18.601   110.9371314757148         
02 Jan 2000 10:14:15.799   110.8469161414282         
02 Jan 2000 10:16:12.983   110.7087677746026         
02 Jan 2000 10:18:10.144   110.5235304286889         
02 Jan 2000 10:20:07.275   110.2924544120795         
02 Jan 2000 10:22:04.371   110.0172675357448         
02 Jan 2000 10:24:01.426   109.7002348076687         
02 Jan 2000 10:25:58.442   109.3441991844045         
02 Jan 2000 10:27:55.414   108.9526206519447         
02 Jan 2000 10:29:52.346   108.529529013194          
02 Jan 2000 10:31:49.237   108.0794917226572         
02 Jan 2000 10:33:46.087   107.6075114602934         
02 Jan 2000 10:35:42.899   107.1189075431653         
02 Jan 2000 10:37:39.670   106.6191900900924         
02 Jan 2000 10:39:36.397   106.1139180116056         
02 Jan 2000 10:41:33.076   105.6085764398583         
02 Jan 2000 10:43:29.704   105.1084760248659         
02 Jan 2000 10:45:26.277   104.618678349007          
02 Jan 2000 10:47:22.793   104.1439826579865         
02 Jan 2000 10:49:19.252   103.6889138282424         
02 Jan 2000 10:51:15.655   103.2577730156831         
02 Jan 2000 10:53:12.006   102.8546723687168         
02 Jan 2000 10:55:08.309   102.4835757091582         
02 Jan 2000 10:57:04.574   102.1483274026455         
02 Jan 2000 10:59:00.807   101.852661015861          
02 Jan 2000 11:00:57.019   101.600151474604          
02 Jan 2000 11:02:53.217   101.394158453307          
02 Jan 2000 11:04:49.410   101.2377151831363         
02 Jan 2000 11:06:45.604   101.1334147914647         
02 Jan 2000 11:08:41.803   101.0832812965991         
02 Jan 2000 11:10:38.011   101.0886525190408         
02 Jan 2000 11:12:34.229   101.150090054856          
02 Jan 2000 11:14:30.458   101.2673253588021         
02 Jan 2000 11:16:26.697   101.439248723274          
02 Jan 2000 11:18:22.950   101.6639459965565         
02 Jan 2000 11:20:19.214   101.9387599565418         
02 Jan 2000 11:22:15.495   102.2604005885225         
02 Jan 2000 11:24:11.796   102.625047954976          
02 Jan 2000 11:26:08.120   103.0284542176225         
02 Jan 2000 11:28:04.474   103.4660630861119         
02 Jan 2000 11:30:00.864   103.9330527752431         
02 Jan 2000 11:31:57.296   104.4244138119795         
02 Jan 2000 11:33:53.773   104.9349495657921         
02 Jan 2000 11:35:50.299   105.4593249144293         
02 Jan 2000 11:37:46.876   105.992050611188          
02 Jan 2000 11:39:43.506   106.5275009682337         
02 Jan 2000 11:41:40.186   107.0599518176532         
02 Jan 2000 11:43:36.917   107.5836270542256         
02 Jan 2000 11:45:33.694   108.092765973224          
02 Jan 2000 11:47:30.519   108.5817389361075         
02 Jan 2000 11:49:27.388   109.0451241648893         
02 Jan 2000 11:51:24.301   109.4778320074058         
02 Jan 2000 11:53:21.259   109.8752126698309         
02 Jan 2000 11:55:18.258   110.2331174654325         
02 Jan 2000 11:57:15.301   110.5479800877858         
02 Jan 2000 11:59:12.386   110.8168153064682         
02 Jan 2000 12:01:09.512   111.0372318823602         
02 Jan 2000 12:03:06.675   111.2073833099341         
02 Jan 2000 12:05:03.870   111.3259297639613         
02 Jan 2000 12:07:01.090   111.3919732878542         
02 Jan 2000 12:08:58.327   111.4050086975499         
02 Jan 2000 12:10:55.570   111.3648863109822         
02 Jan 2000 12:12:52.811   111.2717977244088         
02 Jan 2000 12:14:50.038   111.1262894018857         
02 Jan 2000 12:16:47.242   110.9293003886853         
02 Jan 2000 12:18:44.416   110.6822179209678         
02 Jan 2000 12:20:41.551   110.3869469394986         
02 Jan 2000 12:22:38.646   110.0459621891978         
02 Jan 2000 12:24:35.697   109.6623601716249         
02 Jan 2000 12:26:32.704   109.2398717861306         
02 Jan 2000 12:28:29.667   108.7828513205168         
02 Jan 2000 12:30:26.586   108.2962124836306         
02 Jan 2000 12:32:23.461   107.7853397141305         
02 Jan 2000 12:34:20.291   107.2559767794055         
02 Jan 2000 12:36:17.077   106.7140551876623         
02 Jan 2000 12:38:13.815   106.1655985746711         
02 Jan 2000 12:40:10.501   105.6165721620184         
02 Jan 2000 12:42:07.132   105.0727575597903         
02 Jan 2000 12:44:03.704   104.5396993434854         
02 Jan 2000 12:46:00.216   104.0226690863121         
02 Jan 2000 12:47:56.667   103.5266416657164         
02 Jan 2000 12:49:53.058   103.0563511206828         
02 Jan 2000 12:51:49.392   102.6163041837381         
02 Jan 2000 12:53:45.675   102.2108352096625         
02 Jan 2000 12:55:41.914   101.844122741411          
02 Jan 2000 12:57:38.119   101.5202012610475         
02 Jan 2000 12:59:34.297   101.2429155327802         
02 Jan 2000 13:01:30.461   101.0158567333583         
02 Jan 2000 13:03:26.616   100.8422673387315         
02 Jan 2000 13:05:22.769   100.7249134219358         
02 Jan 2000 13:07:18.927   100.6659574265132         
02 Jan 2000 13:09:15.093   100.6668428263504         
02 Jan 2000 13:11:11.269   100.7281975439346         
02 Jan 2000 13:13:07.455   100.84977512823           
02 Jan 2000 13:15:03.653   101.0304455852638         
02 Jan 2000 13:16:59.864   101.268220611659          
02 Jan 2000 13:18:56.091   101.5603306643318         
02 Jan 2000 13:20:52.334   101.9033102385313         
02 Jan 2000 13:22:48.599   102.2931201746833         
02 Jan 2000 13:24:44.890   102.7252590233438         
02 Jan 2000 13:26:41.214   103.1948586766289         
02 Jan 2000 13:28:37.576   103.6967646447797         
02 Jan 2000 13:30:33.983   104.2255912308924         
02 Jan 2000 13:32:30.440   104.7757608259649         
02 Jan 2000 13:34:26.950   105.3415106152211         
02 Jan 2000 13:36:23.516   105.9169142636963         
02 Jan 2000 13:38:20.136   106.4958945391184         
02 Jan 2000 13:40:16.813   107.0722764908198         
02 Jan 2000 13:42:13.542   107.639811747684          
02 Jan 2000 13:44:10.325   108.1922891440263         
02 Jan 2000 13:46:07.158   108.723600005809          
02 Jan 2000 13:48:04.040   109.2278653418923         
02 Jan 2000 13:50:00.969   109.6995472775523         
02 Jan 2000 13:51:57.946   110.133566870119          
02 Jan 2000 13:53:54.970   110.5253723300059         
02 Jan 2000 13:55:52.040   110.871006483075          
02 Jan 2000 13:57:49.156   111.1671493081669         
02 Jan 2000 13:59:46.315   111.4110985329307         
02 Jan 2000 14:01:43.513   111.6007542779257         
02 Jan 2000 14:03:40.745   111.7345671806029         
02 Jan 2000 14:05:38.004   111.8114865632817         
02 Jan 2000 14:07:35.282   111.8309041136579         
02 Jan 2000 14:09:32.568   111.7926199194565         
02 Jan 2000 14:11:29.852   111.6968265595158         
02 Jan 2000 14:13:27.121   111.5441220264031         
02 Jan 2000 14:15:24.367   111.3355391472903         
02 Jan 2000 14:17:21.582   111.0726016029496         
02 Jan 2000 14:19:18.759   110.7573851382849         
02 Jan 2000 14:21:15.893   110.3925794119818         
02 Jan 2000 14:23:12.979   109.9815341351311         
02 Jan 2000 14:25:10.019   109.5282550201553         
02 Jan 2000 14:27:07.011   109.037411432168          
02 Jan 2000 14:29:03.956   108.5142648684575         
02 Jan 2000 14:31:00.855   107.964580789705          
02 Jan 2000 14:32:57.705   107.3945087682748         
02 Jan 2000 14:34:54.506   106.8104297821512         
02 Jan 2000 14:36:51.255   106.2188245308448         
02 Jan 2000 14:38:47.948   105.6261236237476         
02 Jan 2000 14:40:44.581   105.0385954203462         
02 Jan 2000 14:42:41.154   104.4622590170002         
02 Jan 2000 14:44:37.662   103.902856609938          
02 Jan 2000 14:46:34.104   103.3658242694505         
02 Jan 2000 14:48:30.482   102.8563213147331         
02 Jan 2000 14:50:26.799   102.3792551437614         
02 Jan 2000 14:52:23.061   101.9393293683313         
02 Jan 2000 14:54:19.276   101.5410554520763         
02 Jan 2000 14:56:15.451   101.1887736334475         
