DefaultSC.A1Gregorian      DefaultSC.Luna.Altitude   
02 Jan 2000 05:25:00.727   103.0694751958242         
02 Jan 2000 05:26:57.119   103.3261838988733         
02 Jan 2000 05:28:53.526   103.6144607692763         
02 Jan 2000 05:30:49.950   103.9308592109478         
02 Jan 2000 05:32:46.394   104.2717313717526         
02 Jan 2000 05:34:42.865   104.6332954432858         
02 Jan 2000 05:36:39.368   105.0116512435143         
02 Jan 2000 05:38:35.906   105.4028148261955         
02 Jan 2000 05:40:32.483   105.802700172585          
02 Jan 2000 05:42:29.099   106.20712633732           
02 Jan 2000 05:44:25.752   106.6118160242054         
02 Jan 2000 05:46:22.445   107.0124276829051         
02 Jan 2000 05:48:19.174   107.4045742380333         
02 Jan 2000 05:50:15.939   107.7839064736099         
02 Jan 2000 05:52:12.736   108.1461764179026         
02 Jan 2000 05:54:09.566   108.4873454029646         
02 Jan 2000 05:56:06.430   108.8036695745295         
02 Jan 2000 05:58:03.325   109.0917743482037         
02 Jan 2000 06:00:00.253   109.3487428024573         
02 Jan 2000 06:01:57.216   109.5721279306194         
02 Jan 2000 06:03:54.213   109.7599689830072         
02 Jan 2000 06:05:51.243   109.9107627172264         
02 Jan 2000 06:07:48.303   110.0234226657178         
02 Jan 2000 06:09:45.389   110.0972116333583         
02 Jan 2000 06:11:42.492   110.1316810375747         
02 Jan 2000 06:13:39.607   110.126618342731          
02 Jan 2000 06:15:36.725   110.0820087098534         
02 Jan 2000 06:17:33.838   109.9980286006792         
02 Jan 2000 06:19:30.936   109.8750665144871         
02 Jan 2000 06:21:28.013   109.7137719677607         
02 Jan 2000 06:23:25.060   109.5151204074184         
02 Jan 2000 06:25:22.075   109.280482858152          
02 Jan 2000 06:27:19.055   109.0116975102799         
02 Jan 2000 06:29:15.997   108.7111213687094         
02 Jan 2000 06:31:12.904   108.381635596412          
02 Jan 2000 06:33:09.776   108.0266449841304         
02 Jan 2000 06:35:06.615   107.6500112445065         
02 Jan 2000 06:37:03.423   107.2559703545157         
02 Jan 2000 06:39:00.197   106.8490271657777         
02 Jan 2000 06:40:56.937   106.4338074085754         
02 Jan 2000 06:42:53.641   106.0149513832812         
02 Jan 2000 06:44:50.305   105.5969913163822         
02 Jan 2000 06:46:46.927   105.1842676275414         
02 Jan 2000 06:48:43.502   104.7808905610098         
02 Jan 2000 06:50:40.029   104.3907201389204         
02 Jan 2000 06:52:36.506   104.0173858271364         
02 Jan 2000 06:54:32.936   103.6643328043124         
02 Jan 2000 06:56:29.321   103.3348773591765         
02 Jan 2000 06:58:25.667   103.032249544287          
02 Jan 2000 07:00:21.983   102.7596299129502         
02 Jan 2000 07:02:18.274   102.5201522079865         
02 Jan 2000 07:04:14.550   102.3168564431769         
02 Jan 2000 07:06:10.820   102.1526234198664         
02 Jan 2000 07:08:07.089   102.0300836897493         
02 Jan 2000 07:10:03.364   101.9514808426022         
02 Jan 2000 07:11:59.647   101.9185593582413         
02 Jan 2000 07:13:55.940   101.9324501722526         
02 Jan 2000 07:15:52.243   101.9935858706085         
02 Jan 2000 07:17:48.556   102.101654847766          
02 Jan 2000 07:19:44.880   102.2555980311226         
02 Jan 2000 07:21:41.212   102.4536440766651         
02 Jan 2000 07:23:37.554   102.6933847454675         
02 Jan 2000 07:25:33.909   102.9718771846078         
02 Jan 2000 07:27:30.279   103.2857401352726         
02 Jan 2000 07:29:26.669   103.6312638680292         
02 Jan 2000 07:31:23.084   104.0044935752624         
02 Jan 2000 07:33:19.528   104.4012981757794         
02 Jan 2000 07:35:16.008   104.8174070708471         
02 Jan 2000 07:37:12.526   105.2484311664234         
02 Jan 2000 07:39:09.084   105.6898594499069         
02 Jan 2000 07:41:05.688   106.1370869731272         
02 Jan 2000 07:43:02.333   106.5853791693933         
02 Jan 2000 07:44:59.023   107.029936217634          
02 Jan 2000 07:46:55.752   107.4659011188737         
02 Jan 2000 07:48:52.520   107.8884600809861         
02 Jan 2000 07:50:49.327   108.2929036868766         
02 Jan 2000 07:52:46.170   108.674732970145          
02 Jan 2000 07:54:43.050   109.0297552416912         
02 Jan 2000 07:56:39.965   109.354172930583          
02 Jan 2000 07:58:36.918   109.6446608592541         
02 Jan 2000 08:00:33.908   109.8983980843823         
02 Jan 2000 08:02:30.934   110.1130857037256         
02 Jan 2000 08:04:27.996   110.2869272955395         
02 Jan 2000 08:06:25.090   110.4185852455364         
02 Jan 2000 08:08:22.211   110.5071235937578         
02 Jan 2000 08:10:19.354   110.5519486189885         
02 Jan 2000 08:12:16.510   110.5527511882265         
02 Jan 2000 08:14:13.671   110.5094737273705         
02 Jan 2000 08:16:10.826   110.4223001183689         
02 Jan 2000 08:18:07.968   110.291672493373          
02 Jan 2000 08:20:05.087   110.1183382943327         
02 Jan 2000 08:22:02.177   109.9034106571901         
02 Jan 2000 08:23:59.233   109.6484367110095         
02 Jan 2000 08:25:56.250   109.3554755976829         
02 Jan 2000 08:27:53.229   109.0271218098726         
02 Jan 2000 08:29:50.170   108.6665422734131         
02 Jan 2000 08:31:47.073   108.2774624749841         
02 Jan 2000 08:33:43.937   107.864098281691          
02 Jan 2000 08:35:40.765   107.4310661371123         
02 Jan 2000 08:37:37.559   106.9832704586486         
02 Jan 2000 08:39:34.314   106.5257924277844         
02 Jan 2000 08:41:31.029   106.0637266274637         
02 Jan 2000 08:43:27.700   105.6020821384341         
02 Jan 2000 08:45:24.326   105.14567823785           
02 Jan 2000 08:47:20.900   104.6991099212912         
02 Jan 2000 08:49:17.423   104.2666964564003         
02 Jan 2000 08:51:13.892   103.8525236514713         
02 Jan 2000 08:53:10.308   103.4604661797612         
02 Jan 2000 08:55:06.675   103.0942306229308         
02 Jan 2000 08:57:03.001   102.757414580014          
02 Jan 2000 08:58:59.291   102.4535299872532         
02 Jan 2000 09:00:55.554   102.1860100574063         
02 Jan 2000 09:02:51.799   101.958164731343          
02 Jan 2000 09:04:48.031   101.7731164058775         
02 Jan 2000 09:06:44.263   101.6336896818048         
02 Jan 2000 09:08:40.497   101.5423067410136         
02 Jan 2000 09:10:36.738   101.5008512272771         
02 Jan 2000 09:12:32.989   101.5105573008741         
02 Jan 2000 09:14:29.250   101.5719217352701         
02 Jan 2000 09:16:25.521   101.6846542446619         
02 Jan 2000 09:18:21.801   101.847665787129          
02 Jan 2000 09:20:18.093   102.0591163930346         
02 Jan 2000 09:22:14.396   102.3164712887608         
02 Jan 2000 09:24:10.714   102.6166138774013         
02 Jan 2000 09:26:07.050   102.9559398599297         
02 Jan 2000 09:28:03.408   103.3304760975805         
02 Jan 2000 09:29:59.793   103.7359569799469         
02 Jan 2000 09:31:56.209   104.167905714806          
02 Jan 2000 09:33:52.664   104.6216836460553         
02 Jan 2000 09:35:49.161   105.0925037340767         
02 Jan 2000 09:37:45.704   105.5754386211922         
02 Jan 2000 09:39:42.294   106.0654323913129         
02 Jan 2000 09:41:38.932   106.5573180319373         
02 Jan 2000 09:43:35.617   107.0458231092534         
02 Jan 2000 09:45:32.347   107.5256375933504         
02 Jan 2000 09:47:29.121   107.9914709355046         
02 Jan 2000 09:49:25.938   108.4381543215577         
02 Jan 2000 09:51:22.794   108.8607226324984         
02 Jan 2000 09:53:19.691   109.2545407220719         
02 Jan 2000 09:55:16.626   109.6153806744126         
02 Jan 2000 09:57:13.602   109.9395129220752         
02 Jan 2000 09:59:10.619   110.2237417515794         
02 Jan 2000 10:01:07.675   110.4654254762233         
02 Jan 2000 10:03:04.769   110.6624718764854         
02 Jan 2000 10:05:01.898   110.8132903766923         
02 Jan 2000 10:06:59.055   110.9167433181776         
02 Jan 2000 10:08:56.237   110.9720882547635         
02 Jan 2000 10:10:53.433   110.9789184851884         
02 Jan 2000 10:12:50.635   110.9371314757148         
02 Jan 2000 10:14:47.833   110.8469161414282         
02 Jan 2000 10:16:45.017   110.7087677746026         
02 Jan 2000 10:18:42.178   110.5235304286889         
02 Jan 2000 10:20:39.310   110.2924544120795         
02 Jan 2000 10:22:36.405   110.0172675357448         
02 Jan 2000 10:24:33.460   109.7002348076687         
02 Jan 2000 10:26:30.476   109.3441991844045         
02 Jan 2000 10:28:27.448   108.9526206519447         
02 Jan 2000 10:30:24.380   108.529529013194          
02 Jan 2000 10:32:21.271   108.0794917226572         
02 Jan 2000 10:34:18.122   107.6075114602934         
02 Jan 2000 10:36:14.934   107.1189075431653         
02 Jan 2000 10:38:11.704   106.6191900900924         
02 Jan 2000 10:40:08.431   106.1139180116056         
02 Jan 2000 10:42:05.111   105.6085764398583         
02 Jan 2000 10:44:01.738   105.1084760248659         
02 Jan 2000 10:45:58.311   104.618678349007          
02 Jan 2000 10:47:54.827   104.1439826579865         
02 Jan 2000 10:49:51.286   103.6889138282424         
02 Jan 2000 10:51:47.690   103.2577730156831         
02 Jan 2000 10:53:44.040   102.8546723687168         
02 Jan 2000 10:55:40.344   102.4835757091582         
02 Jan 2000 10:57:36.608   102.1483274026455         
02 Jan 2000 10:59:32.841   101.852661015861          
02 Jan 2000 11:01:29.053   101.600151474604          
02 Jan 2000 11:03:25.251   101.394158453307          
02 Jan 2000 11:05:21.444   101.2377151831363         
02 Jan 2000 11:07:17.638   101.1334147914647         
02 Jan 2000 11:09:13.837   101.0832812965991         
02 Jan 2000 11:11:10.046   101.0886525190408         
02 Jan 2000 11:13:06.263   101.150090054856          
02 Jan 2000 11:15:02.492   101.2673253588021         
02 Jan 2000 11:16:58.731   101.439248723274          
02 Jan 2000 11:18:54.984   101.6639459965565         
02 Jan 2000 11:20:51.249   101.9387599565418         
02 Jan 2000 11:22:47.529   102.2604005885225         
02 Jan 2000 11:24:43.830   102.625047954976          
02 Jan 2000 11:26:40.154   103.0284542176225         
02 Jan 2000 11:28:36.509   103.4660630861119         
02 Jan 2000 11:30:32.899   103.9330527752431         
02 Jan 2000 11:32:29.331   104.4244138119795         
02 Jan 2000 11:34:25.807   104.9349495657921         
02 Jan 2000 11:36:22.333   105.4593249144293         
02 Jan 2000 11:38:18.911   105.992050611188          
02 Jan 2000 11:40:15.540   106.5275009682337         
02 Jan 2000 11:42:12.221   107.0599518176532         
02 Jan 2000 11:44:08.951   107.5836270542256         
02 Jan 2000 11:46:05.729   108.092765973224          
02 Jan 2000 11:48:02.553   108.5817389361075         
02 Jan 2000 11:49:59.423   109.0451241648893         
02 Jan 2000 11:51:56.336   109.4778320074058         
02 Jan 2000 11:53:53.293   109.8752126698309         
02 Jan 2000 11:55:50.292   110.2331174654325         
02 Jan 2000 11:57:47.336   110.5479800877858         
02 Jan 2000 11:59:44.420   110.8168153064682         
02 Jan 2000 12:01:41.547   111.0372318823602         
02 Jan 2000 12:03:38.709   111.2073833099341         
02 Jan 2000 12:05:35.904   111.3259297639613         
02 Jan 2000 12:07:33.125   111.3919732878542         
02 Jan 2000 12:09:30.361   111.4050086975499         
02 Jan 2000 12:11:27.605   111.3648863109822         
02 Jan 2000 12:13:24.845   111.2717977244088         
02 Jan 2000 12:15:22.072   111.1262894018857         
02 Jan 2000 12:17:19.276   110.9293003886853         
02 Jan 2000 12:19:16.450   110.6822179209678         
02 Jan 2000 12:21:13.586   110.3869469394986         
02 Jan 2000 12:23:10.680   110.0459621891978         
02 Jan 2000 12:25:07.732   109.6623601716249         
02 Jan 2000 12:27:04.739   109.2398717861306         
02 Jan 2000 12:29:01.701   108.7828513205168         
02 Jan 2000 12:30:58.620   108.2962124836306         
02 Jan 2000 12:32:55.496   107.7853397141305         
02 Jan 2000 12:34:52.325   107.2559767794055         
02 Jan 2000 12:36:49.111   106.7140551876623         
02 Jan 2000 12:38:45.849   106.1655985746711         
02 Jan 2000 12:40:42.535   105.6165721620184         
02 Jan 2000 12:42:39.166   105.0727575597903         
02 Jan 2000 12:44:35.739   104.5396993434854         
02 Jan 2000 12:46:32.250   104.0226690863121         
02 Jan 2000 12:48:28.702   103.5266416657164         
02 Jan 2000 12:50:25.092   103.0563511206828         
02 Jan 2000 12:52:21.426   102.6163041837381         
02 Jan 2000 12:54:17.709   102.2108352096625         
02 Jan 2000 12:56:13.949   101.844122741411          
02 Jan 2000 12:58:10.153   101.5202012610475         
02 Jan 2000 13:00:06.332   101.2429155327802         
02 Jan 2000 13:02:02.495   101.0158567333583         
02 Jan 2000 13:03:58.650   100.8422673387315         
02 Jan 2000 13:05:54.804   100.7249134219358         
02 Jan 2000 13:07:50.962   100.6659574265132         
02 Jan 2000 13:09:47.127   100.6668428263504         
02 Jan 2000 13:11:43.303   100.7281975439346         
02 Jan 2000 13:13:39.489   100.84977512823           
02 Jan 2000 13:15:35.688   101.0304455852638         
02 Jan 2000 13:17:31.898   101.268220611659          
02 Jan 2000 13:19:28.125   101.5603306643318         
02 Jan 2000 13:21:24.369   101.9033102385313         
02 Jan 2000 13:23:20.633   102.2931201746833         
02 Jan 2000 13:25:16.925   102.7252590233438         
02 Jan 2000 13:27:13.248   103.1948586766289         
02 Jan 2000 13:29:09.611   103.6967646447797         
02 Jan 2000 13:31:06.017   104.2255912308924         
02 Jan 2000 13:33:02.474   104.7757608259649         
02 Jan 2000 13:34:58.985   105.3415106152211         
02 Jan 2000 13:36:55.550   105.9169142636963         
02 Jan 2000 13:38:52.171   106.4958945391184         
02 Jan 2000 13:40:48.847   107.0722764908198         
02 Jan 2000 13:42:45.576   107.639811747684          
02 Jan 2000 13:44:42.359   108.1922891440263         
02 Jan 2000 13:46:39.193   108.723600005809          
02 Jan 2000 13:48:36.075   109.2278653418923         
02 Jan 2000 13:50:33.003   109.6995472775523         
02 Jan 2000 13:52:29.980   110.133566870119          
02 Jan 2000 13:54:27.004   110.5253723300059         
02 Jan 2000 13:56:24.074   110.871006483075          
02 Jan 2000 13:58:21.190   111.1671493081669         
02 Jan 2000 14:00:18.349   111.4110985329307         
02 Jan 2000 14:02:15.548   111.6007542779257         
02 Jan 2000 14:04:12.779   111.7345671806029         
02 Jan 2000 14:06:10.039   111.8114865632817         
02 Jan 2000 14:08:07.316   111.8309041136579         
02 Jan 2000 14:10:04.602   111.7926199194565         
02 Jan 2000 14:12:01.886   111.6968265595158         
02 Jan 2000 14:13:59.156   111.5441220264031         
02 Jan 2000 14:15:56.402   111.3355391472903         
02 Jan 2000 14:17:53.617   111.0726016029496         
02 Jan 2000 14:19:50.793   110.7573851382849         
02 Jan 2000 14:21:47.927   110.3925794119818         
02 Jan 2000 14:23:45.013   109.9815341351311         
02 Jan 2000 14:25:42.053   109.5282550201553         
02 Jan 2000 14:27:39.045   109.037411432168          
02 Jan 2000 14:29:35.991   108.5142648684575         
02 Jan 2000 14:31:32.889   107.964580789705          
02 Jan 2000 14:33:29.739   107.3945087682748         
02 Jan 2000 14:35:26.541   106.8104297821512         
02 Jan 2000 14:37:23.289   106.2188245308448         
02 Jan 2000 14:39:19.982   105.6261236237476         
02 Jan 2000 14:41:16.616   105.0385954203462         
02 Jan 2000 14:43:13.188   104.4622590170002         
02 Jan 2000 14:45:09.696   103.902856609938          
02 Jan 2000 14:47:06.139   103.3658242694505         
02 Jan 2000 14:49:02.517   102.8563213147331         
02 Jan 2000 14:50:58.834   102.3792551437614         
02 Jan 2000 14:52:55.095   101.9393293683313         
02 Jan 2000 14:54:51.311   101.5410554520763         
02 Jan 2000 14:56:47.486   101.1887736334475         
